"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"787","A","DEVICE","10/21/2018 19:33","10/21/2018 19:52","0:19:04",9.50141009550746,5.13076145157403,3250878,"CHADEMO","CREDITCARD",NA,NA,NA
"788","A","MOBILE","10/22/2018 7:22","10/22/2018 8:11","0:49:18",56.6667419712355,30.6000406644672,3251554,"CHADEMO","CREDITCARD",NA,NA,NA
"789","A","MOBILE","10/22/2018 8:24","10/22/2018 9:25","1:00:40",46.7182031947557,25.2278297251681,3251629,"CHADEMO","RFID",NA,NA,NA
"790","A","MOBILE","10/22/2018 11:01","10/22/2018 11:51","0:49:48",0,0,3251910,"CHADEMO","CREDITCARD",NA,NA,NA
"791","A","DEVICE","10/22/2018 11:57","10/22/2018 12:59","1:02:25",46.2567172598976,24.9786273203447,3252003,"CHADEMO","CREDITCARD",NA,NA,NA
"792","A","MOBILE","10/22/2018 13:26","10/22/2018 13:54","0:27:47",0,0,3252128,"CHADEMO","RFID",NA,NA,NA
"793","A","MOBILE","10/22/2018 14:49","10/22/2018 15:09","0:20:51",33.2983587278099,17.9811137130174,3252240,"CHADEMO","CREDITCARD",NA,NA,NA
"794","A","MOBILE","10/22/2018 15:45","10/22/2018 16:04","0:18:54",5.84892729024042,3.15842073672983,3252326,"CHADEMO","RFID",NA,NA,NA
"795","A","DEVICE","10/22/2018 16:05","10/22/2018 16:15","0:10:29",21.7007892880587,11.7184262155517,3252350,"CHADEMO","CREDITCARD",NA,NA,NA
"796","A","MOBILE","10/22/2018 16:17","10/22/2018 16:32","0:14:49",0.0944766631612423,0.0510173981070709,3252361,"CHADEMO","CREDITCARD",NA,NA,NA
"797","A","MOBILE","10/22/2018 17:15","10/22/2018 18:32","1:16:25",66.5136462715755,35.9173689866508,3252414,"CHADEMO","RFID",NA,NA,NA
"798","A","MOBILE","10/22/2018 18:50","10/22/2018 20:07","1:16:47",3.87612257675146,2.09310619144579,3252491,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"799","A","DEVICE","10/22/2018 20:13","10/22/2018 20:44","0:31:18",15.9362765381168,8.60558933058306,3252515,"CHADEMO","CREDITCARD",NA,NA,NA
"800","A","MOBILE","10/23/2018 0:13","10/23/2018 0:44","0:31:16",20.2699059283631,10.9457492013161,3252574,"CHADEMO","CREDITCARD",NA,NA,NA
"801","A","MOBILE","10/23/2018 5:42","10/23/2018 6:49","1:06:09",21.0023945582094,11.3412930614331,3253024,"CHADEMO","CREDITCARD",NA,NA,NA
"802","A","MOBILE","10/23/2018 7:21","10/23/2018 7:51","0:29:29",36.7632762215181,19.8521691596198,3253228,"CHADEMO","CREDITCARD",NA,NA,NA
"803","A","MOBILE","10/23/2018 7:56","10/23/2018 8:24","0:27:47",10.8443930849298,5.85597226586207,3253282,"CHADEMO","RFID",NA,NA,NA
"804","A","MOBILE","10/23/2018 8:34","10/23/2018 8:55","0:20:52",0,0,3253342,"CHADEMO","RFID",NA,NA,NA
"805","A","MOBILE","10/23/2018 9:00","10/23/2018 9:21","0:21:20",0,0,3253393,"CHADEMO","RFID",NA,NA,NA
"806","A","MOBILE","10/23/2018 9:23","10/23/2018 9:42","0:18:38",8.6982641150926,4.69706262215001,3253454,"CHADEMO","RFID",NA,NA,NA
"807","A","MOBILE","10/23/2018 9:44","10/23/2018 10:31","0:47:03",41.0541362423306,22.1692335708585,3253493,"CHADEMO","CREDITCARD",NA,NA,NA
"808","A","MOBILE","10/23/2018 14:40","10/23/2018 15:08","0:27:37",0,0,3254278,"CHADEMO","CREDITCARD",NA,NA,NA
"809","A","MOBILE","10/23/2018 15:33","10/23/2018 16:21","0:48:02",17.532433781865,9.46751424220709,3254408,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"810","A","DEVICE","10/23/2018 16:23","10/23/2018 16:55","0:31:19",21.2012577359772,11.4486791774277,3254522,"CHADEMO","RFID",NA,NA,NA
"811","A","DEVICE","10/23/2018 16:57","10/23/2018 17:24","0:27:38",27.4252494308957,14.8096346926837,3254606,"CHADEMO","CREDITCARD",NA,NA,NA
"812","A","MOBILE","10/23/2018 17:39","10/23/2018 17:57","0:18:12",3.4666953227541,1.87201547428722,3254724,"CHADEMO","RFID",NA,NA,NA
"813","A","DEVICE","10/23/2018 19:19","10/23/2018 19:51","0:31:17",25.3553844025794,13.6919075773929,3254965,"CHADEMO","RFID",NA,NA,NA
"814","A","DEVICE","10/23/2018 20:14","10/23/2018 20:18","0:04:08",4.18216239868354,2.25836769528911,3255031,"CHADEMO","RFID",NA,NA,NA
"815","A","DEVICE","10/23/2018 22:51","10/23/2018 23:12","0:20:48",1.62032855796255,0.874977421299776,3255145,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"816","A","MOBILE","10/24/2018 7:38","10/24/2018 8:10","0:31:16",10.8926357245462,5.88202329125496,3255840,"CHADEMO","RFID",NA,NA,NA
"817","A","MOBILE","10/24/2018 8:35","10/24/2018 9:43","1:07:39",8.98056621918943,4.84950575836229,3255922,"CHADEMO","CREDITCARD",NA,NA,NA
"818","A","MOBILE","10/24/2018 10:21","10/24/2018 11:16","0:55:42",39.6937203524857,21.4346089903423,3256115,"CHADEMO","CREDITCARD",NA,NA,NA
"819","A","MOBILE","10/24/2018 12:08","10/24/2018 12:38","0:30:30",10.6029475159161,5.72559165859468,3256306,"CHADEMO","RFID",NA,NA,NA
"820","A","MOBILE","10/24/2018 14:24","10/24/2018 15:16","0:52:15",47.0907126494481,25.428984830702,3256530,"CHADEMO","RFID",NA,NA,NA
"821","A","DEVICE","10/24/2018 17:23","10/24/2018 17:46","0:22:32",21.5601943409712,11.6425049441245,3256749,"CHADEMO","RFID",NA,NA,NA
"822","A","MOBILE","10/24/2018 19:12","10/24/2018 19:33","0:21:26",22.2379974531318,12.0085186246912,3256842,"CHADEMO","CREDITCARD",NA,NA,NA
"823","A","MOBILE","10/24/2018 20:29","10/24/2018 21:41","1:11:37",18.9878255843028,10.2534258155235,3256879,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"824","A","MOBILE","10/24/2018 22:21","10/24/2018 22:36","0:15:23",9.50573124359732,5.13309487154256,3256916,"CHADEMO","RFID",NA,NA,NA
"825","A","DEVICE","10/24/2018 22:52","10/24/2018 22:55","0:03:48",8.30841442877467,4.48654379153832,3256926,"CHADEMO","RFID",NA,NA,NA
"826","A","MOBILE","10/25/2018 7:04","10/25/2018 7:19","0:15:22",25.2700182469532,13.6458098533547,3257556,"CHADEMO","CREDITCARD",NA,NA,NA
"827","A","MOBILE","10/25/2018 8:20","10/25/2018 9:23","1:03:58",20.7587551099491,11.2097277593725,3257699,"CHADEMO","CREDITCARD",NA,NA,NA
"828","A","DEVICE","10/25/2018 9:25","10/25/2018 9:56","0:31:17",13.9223384655905,7.51806277141888,3257820,"CHADEMO","RFID",NA,NA,NA
"829","A","DEVICE","10/25/2018 10:59","10/25/2018 10:59","0:00:07",8.83404755510151,4.77038567975482,3258025,"CHADEMO","RFID",NA,NA,NA
"830","A","DEVICE","10/25/2018 11:03","10/25/2018 11:03","0:00:07",7.79166873366839,4.20750111618093,3258036,"CHADEMO","RFID",NA,NA,NA
"831","A","DEVICE","10/25/2018 11:03","10/25/2018 11:21","0:17:31",18.8870832195359,10.1990249385494,3258037,"CHADEMO","RFID",NA,NA,NA
"832","A","MOBILE","10/25/2018 11:25","10/25/2018 11:53","0:27:53",3.51540211704711,1.89831714320544,3258064,"CHADEMO","RFID",NA,NA,NA
"833","A","DEVICE","10/25/2018 12:46","10/25/2018 12:57","0:11:46",16.1100867480506,8.69944684394731,3258208,"CHADEMO","CREDITCARD",NA,NA,NA
"834","A","MOBILE","10/25/2018 14:13","10/25/2018 14:13","0:00:04",23.4833482444383,12.6810080519967,3258332,"DCCOMBOTYP1","RFID",NA,NA,NA
"835","A","MOBILE","10/25/2018 16:30","10/25/2018 16:56","0:26:49",17.1129341565019,9.24098444451103,3258518,"CHADEMO","RFID",NA,NA,NA
"836","A","MOBILE","10/25/2018 16:59","10/25/2018 17:31","0:31:17",38.6196079670175,20.8545883021894,3258548,"CHADEMO","RFID",NA,NA,NA
"837","A","DEVICE","10/25/2018 17:57","10/25/2018 18:28","0:31:17",12.9227621693854,6.97829157146813,3258609,"CHADEMO","CREDITCARD",NA,NA,NA
"838","A","DEVICE","10/25/2018 20:00","10/25/2018 20:31","0:31:17",0.699017415095069,0.377469404151337,3258679,"CHADEMO","CREDITCARD",NA,NA,NA
"839","A","DEVICE","10/25/2018 20:33","10/25/2018 20:33","0:00:17",14.7721681873309,7.97697082115868,3258693,"CHADEMO","CREDITCARD",NA,NA,NA
"840","A","DEVICE","10/25/2018 20:34","10/25/2018 20:35","0:00:18",13.7165648218192,7.40694500378237,3258694,"CHADEMO","CREDITCARD",NA,NA,NA
"841","A","DEVICE","10/25/2018 20:35","10/25/2018 20:36","0:00:18",23.8137994502276,12.8594517031229,3258695,"CHADEMO","CREDITCARD",NA,NA,NA
"842","A","DEVICE","10/25/2018 20:36","10/25/2018 21:08","0:31:17",20.350094911679,10.9890512523066,3258696,"CHADEMO","CREDITCARD",NA,NA,NA
"843","A","MOBILE","10/25/2018 22:06","10/25/2018 23:06","0:59:18",41.7902483214273,22.5667340935707,3258718,"CHADEMO","CREDITCARD",NA,NA,NA
"844","A","MOBILE","10/26/2018 5:53","10/26/2018 6:18","0:24:59",3.87054183435221,2.0900925905502,3259192,"CHADEMO","CREDITCARD",NA,NA,NA
"845","A","MOBILE","10/26/2018 6:31","10/26/2018 6:58","0:26:58",18.8842933557176,10.1975184120875,3259280,"CHADEMO","RFID",NA,NA,NA
"846","A","MOBILE","10/26/2018 7:10","10/26/2018 8:09","0:58:17",17.5414972863736,9.47240853464172,3259348,"CHADEMO","RFID",NA,NA,NA
"847","A","MOBILE","10/26/2018 8:25","10/26/2018 8:56","0:31:17",3.63367438986667,1.962184170528,3259474,"CHADEMO","RFID",NA,NA,NA
"848","A","MOBILE","10/26/2018 9:23","10/26/2018 10:18","0:55:20",64.2559138571767,34.6981934828754,3259560,"CHADEMO","CREDITCARD",NA,NA,NA
"849","A","MOBILE","10/26/2018 10:43","10/26/2018 12:04","1:20:58",55.3735795293602,29.9017329458545,3259724,"CHADEMO","CREDITCARD",NA,NA,NA
"850","A","MOBILE","10/26/2018 12:32","10/26/2018 12:52","0:20:21",17.3895807907128,9.39037362698493,3259888,"CHADEMO","CREDITCARD",NA,NA,NA
"851","A","DEVICE","10/26/2018 13:50","10/26/2018 14:06","0:16:40",60.9877106925336,32.9333637739681,3260003,"CHADEMO","CREDITCARD",NA,NA,NA
"852","A","DEVICE","10/26/2018 14:13","10/26/2018 14:44","0:31:17",0,0,3260034,"CHADEMO","CREDITCARD",NA,NA,NA
"853","A","MOBILE","10/26/2018 15:27","10/26/2018 16:25","0:58:48",16.31277814275,8.80890019708498,3260119,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"854","A","MOBILE","10/26/2018 19:03","10/26/2018 19:35","0:31:50",25.5981395716514,13.8229953686917,3260331,"CHADEMO","RFID",NA,NA,NA
"855","A","DEVICE","10/26/2018 19:50","10/26/2018 20:24","0:33:49",8.0798629017289,4.3631259669336,3260358,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"856","A","MOBILE","10/26/2018 23:09","10/26/2018 23:21","0:11:47",5.24903534559594,2.83447908662181,3260425,"CHADEMO","RFID",NA,NA,NA
"857","A","MOBILE","10/27/2018 6:43","10/27/2018 7:15","0:31:17",20.5974622830093,11.122629632825,3260606,"CHADEMO","RFID",NA,NA,NA
"858","A","MOBILE","10/27/2018 7:24","10/27/2018 7:54","0:30:29",4.84274683360035,2.61508329014419,3260649,"CHADEMO","RFID",NA,NA,NA
"859","A","MOBILE","10/27/2018 8:26","10/27/2018 8:58","0:31:17",2.87829985609582,1.55428192229174,3260716,"CHADEMO","CREDITCARD",NA,NA,NA
"860","A","MOBILE","10/27/2018 10:10","10/27/2018 11:31","1:21:24",45.7187992845022,24.6881516136312,3260870,"CHADEMO","RFID",NA,NA,NA
"861","A","DEVICE","10/27/2018 11:33","10/27/2018 11:55","0:22:05",6.10146480046676,3.29479099225205,3261000,"CHADEMO","CREDITCARD",NA,NA,NA
"862","A","MOBILE","10/27/2018 13:28","10/27/2018 13:29","0:01:34",10.2317998207045,5.52517190318043,3261165,"CHADEMO","CREDITCARD",NA,NA,NA
"863","A","MOBILE","10/27/2018 14:06","10/27/2018 14:23","0:17:45",21.0145599654368,11.3478623813359,3261207,"CHADEMO","RFID",NA,NA,NA
"864","A","MOBILE","10/27/2018 16:05","10/27/2018 16:28","0:22:38",2.51897477052893,1.36024637608562,3261319,"CHADEMO","CREDITCARD",NA,NA,NA
"865","A","MOBILE","10/27/2018 16:47","10/27/2018 17:00","0:12:53",5.25134988669211,2.83572893881374,3261353,"CHADEMO","CREDITCARD",NA,NA,NA
"866","A","DEVICE","10/27/2018 18:17","10/27/2018 19:19","1:01:20",34.6304293054911,18.7004318249652,3261410,"CHADEMO","RFID",NA,NA,NA
"867","A","DEVICE","10/27/2018 19:21","10/27/2018 19:50","0:29:33",14.6877911693816,7.93140723146607,3261456,"CHADEMO","CREDITCARD",NA,NA,NA
"868","A","DEVICE","10/27/2018 21:06","10/27/2018 21:20","0:14:05",36.3704051265278,19.640018768325,3261509,"CHADEMO","CREDITCARD",NA,NA,NA
"869","A","DEVICE","10/27/2018 21:39","10/27/2018 21:47","0:07:49",19.7250634019156,10.6515342370344,3261528,"CHADEMO","CREDITCARD",NA,NA,NA
"870","A","MOBILE","10/27/2018 22:24","10/27/2018 22:48","0:24:45",0,0,3261551,"CHADEMO","RFID",NA,NA,NA
"871","A","MOBILE","10/27/2018 23:35","10/27/2018 23:54","0:18:33",18.1711469509162,9.81241935349477,3261574,"CHADEMO","RFID",NA,NA,NA
"872","A","MOBILE","10/28/2018 0:06","10/28/2018 0:25","0:19:25",8.81693794756495,4.76114649168507,3261586,"CHADEMO","CREDITCARD",NA,NA,NA
"873","A","MOBILE","10/28/2018 5:58","10/28/2018 7:12","1:14:56",33.9564199194245,18.3364667564892,3261689,"CHADEMO","CREDITCARD",NA,NA,NA
"874","A","MOBILE","10/28/2018 7:20","10/28/2018 7:51","0:31:17",13.5882619345804,7.3376614446734,3261744,"CHADEMO","RFID",NA,NA,NA
"875","A","MOBILE","10/28/2018 8:22","10/28/2018 10:14","1:52:48",67.3223752134473,36.3540826152616,3261808,"CHADEMO","CREDITCARD",NA,NA,NA
"876","A","MOBILE","10/28/2018 13:19","10/28/2018 13:50","0:31:17",3.43499214968572,1.85489576083029,3262179,"CHADEMO","CREDITCARD",NA,NA,NA
"877","A","MOBILE","10/28/2018 15:17","10/28/2018 15:24","0:06:27",5.6186122569884,3.03405061877374,3262316,"CHADEMO","CREDITCARD",NA,NA,NA
"878","A","MOBILE","10/28/2018 16:06","10/28/2018 16:22","0:15:57",0.598651492389042,0.323271805890083,3262356,"CHADEMO","CREDITCARD",NA,NA,NA
"879","A","DEVICE","10/28/2018 16:37","10/28/2018 17:02","0:25:22",14.0474358937421,7.58561538262075,3262388,"CHADEMO","CREDITCARD",NA,NA,NA
"880","A","DEVICE","10/28/2018 17:33","10/28/2018 18:01","0:28:31",22.5211707299134,12.1614321941532,3262423,"CHADEMO","CREDITCARD",NA,NA,NA
"881","A","MOBILE","10/28/2018 19:05","10/28/2018 20:10","1:05:01",37.1008394197368,20.0344532866579,3262479,"CHADEMO","CREDITCARD",NA,NA,NA
"882","A","DEVICE","10/28/2018 20:47","10/28/2018 21:19","0:31:17",18.916324383538,10.2148151671105,3262531,"CHADEMO","RFID",NA,NA,NA
"883","A","MOBILE","10/29/2018 0:01","10/29/2018 0:28","0:27:03",2.49121135345829,1.34525413086747,3262584,"CHADEMO","CREDITCARD",NA,NA,NA
"884","A","MOBILE","10/29/2018 7:18","10/29/2018 7:49","0:31:17",5.25476177736722,2.8375713597783,3263197,"CHADEMO","RFID",NA,NA,NA
"885","A","MOBILE","10/29/2018 8:17","10/29/2018 9:46","1:28:52",10.8432237380879,5.85534081856749,3263286,"CHADEMO","CREDITCARD",NA,NA,NA
"886","A","DEVICE","10/29/2018 10:51","10/29/2018 11:42","0:51:28",30.3454523054948,16.3865442449672,3263568,"CHADEMO","CREDITCARD",NA,NA,NA
"887","A","DEVICE","10/29/2018 13:39","10/29/2018 13:56","0:16:45",0,0,3263833,"CHADEMO","CREDITCARD",NA,NA,NA
"888","A","MOBILE","10/29/2018 14:43","10/29/2018 15:40","0:56:50",25.6344342136255,13.8425944753578,3263945,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"889","A","MOBILE","10/29/2018 16:22","10/29/2018 16:54","0:32:20",6.03359148353815,3.2581394011106,3264065,"CHADEMO","RFID",NA,NA,NA
"890","A","DEVICE","10/29/2018 17:19","10/29/2018 18:29","1:09:56",44.1929742808822,23.8642061116764,3264119,"CHADEMO","CREDITCARD",NA,NA,NA
"891","A","DEVICE","10/29/2018 18:47","10/29/2018 19:01","0:13:57",0,0,3264189,"CHADEMO","CREDITCARD",NA,NA,NA
"892","A","DEVICE","10/29/2018 19:10","10/29/2018 19:24","0:13:46",6.71522549057825,3.62622176491226,3264204,"CHADEMO","RFID",NA,NA,NA
"893","A","MOBILE","10/29/2018 19:27","10/29/2018 19:59","0:31:17",11.907025487532,6.42979376326726,3264216,"CHADEMO","RFID",NA,NA,NA
"894","A","MOBILE","10/29/2018 20:05","10/29/2018 21:24","1:19:14",42.6754919059573,23.0447656292169,3264232,"CHADEMO","CREDITCARD",NA,NA,NA
"895","A","MOBILE","10/30/2018 6:39","10/30/2018 6:54","0:14:46",15.9173212026597,8.59535344943622,3264892,"CHADEMO","RFID",NA,NA,NA
"896","A","MOBILE","10/30/2018 7:44","10/30/2018 8:15","0:30:51",19.2001252087447,10.3680676127221,3265012,"CHADEMO","CREDITCARD",NA,NA,NA
"897","A","MOBILE","10/30/2018 9:52","10/30/2018 10:39","0:46:55",5.04856525045139,2.72622523524375,3265229,"CHADEMO","RFID",NA,NA,NA
"898","A","DEVICE","10/30/2018 11:17","10/30/2018 11:49","0:31:24",30.9219037650101,16.6978280331055,3265399,"CHADEMO","CREDITCARD",NA,NA,NA
"899","A","MOBILE","10/30/2018 12:03","10/30/2018 12:59","0:55:37",42.3997301368479,22.8958542738979,3265475,"CHADEMO","CREDITCARD",NA,NA,NA
"900","A","MOBILE","10/30/2018 13:01","10/30/2018 13:22","0:21:10",8.1722737997748,4.41302785187839,3265563,"CHADEMO","CREDITCARD",NA,NA,NA
"901","A","DEVICE","10/30/2018 14:26","10/30/2018 14:48","0:21:26",23.4824209468065,12.6805073112755,3265697,"CHADEMO","RFID",NA,NA,NA
"902","A","DEVICE","10/30/2018 15:11","10/30/2018 15:42","0:31:17",43.1420652844597,23.2967152536082,3265759,"CHADEMO","CREDITCARD",NA,NA,NA
"903","A","MOBILE","10/30/2018 15:51","10/30/2018 16:22","0:31:05",0.694677320462165,0.375125753049569,3265809,"CHADEMO","CREDITCARD",NA,NA,NA
"904","A","MOBILE","10/30/2018 16:38","10/30/2018 17:09","0:31:17",0.0295373514974546,0.0159501698086255,3265866,"CHADEMO","CREDITCARD",NA,NA,NA
"905","A","MOBILE","10/30/2018 18:34","10/30/2018 18:52","0:18:16",48.2377255470561,26.0483717954103,3265967,"CHADEMO","RFID",NA,NA,NA
"906","A","DEVICE","10/30/2018 19:10","10/30/2018 19:31","0:20:55",8.01165059687162,4.32629132231068,3265997,"CHADEMO","CREDITCARD",NA,NA,NA
"907","A","MOBILE","10/30/2018 19:44","10/30/2018 21:00","1:16:19",0,0,3266024,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"908","A","DEVICE","10/30/2018 21:31","10/30/2018 22:03","0:31:18",3.74449635040785,2.02202802922024,3266050,"CHADEMO","CREDITCARD",NA,NA,NA
"909","A","MOBILE","10/30/2018 23:00","10/30/2018 23:32","0:31:17",46.1316996439414,24.9111178077284,3266065,"CHADEMO","RFID",NA,NA,NA
"910","A","MOBILE","10/31/2018 4:48","10/31/2018 5:19","0:31:18",31.9647564112935,17.2609684620985,3266376,"CHADEMO","RFID",NA,NA,NA
"911","A","MOBILE","10/31/2018 6:46","10/31/2018 7:53","1:07:06",44.6349569445182,24.1028767500398,3266675,"CHADEMO","RFID",NA,NA,NA
"912","A","MOBILE","10/31/2018 7:56","10/31/2018 8:46","0:50:00",34.4178921587262,18.5856617657122,3266817,"DCCOMBOTYP1","RFID",NA,NA,NA
"913","A","MOBILE","10/31/2018 9:25","10/31/2018 9:56","0:31:17",27.0221851736046,14.5919799937465,3266975,"CHADEMO","CREDITCARD",NA,NA,NA
"914","A","MOBILE","10/31/2018 10:35","10/31/2018 11:00","0:24:36",2.43785417987319,1.31644125713152,3267136,"CHADEMO","CREDITCARD",NA,NA,NA
"915","A","MOBILE","10/31/2018 11:44","10/31/2018 12:46","1:02:22",68.9268994237409,37.2205256888201,3267254,"CHADEMO","CREDITCARD",NA,NA,NA
"916","A","MOBILE","10/31/2018 12:58","10/31/2018 13:28","0:30:47",20.0072913068314,10.803937305689,3267378,"CHADEMO","RFID",NA,NA,NA
"917","A","DEVICE","10/31/2018 13:36","10/31/2018 13:36","0:00:11",8.12524830948238,4.38763408712048,3267421,"CHADEMO","CREDITCARD",NA,NA,NA
"918","A","MOBILE","10/31/2018 13:38","10/31/2018 13:39","0:00:18",0.281596038993704,0.1520618610566,3267425,"CHADEMO","CREDITCARD",NA,NA,NA
"919","A","MOBILE","10/31/2018 13:40","10/31/2018 13:40","0:00:18",10.5071330993107,5.67385187362776,3267426,"CHADEMO","CREDITCARD",NA,NA,NA
"920","A","MOBILE","10/31/2018 13:41","10/31/2018 14:11","0:29:47",13.8310825614109,7.46878458316186,3267428,"CHADEMO","CREDITCARD",NA,NA,NA
"921","A","MOBILE","10/31/2018 14:36","10/31/2018 15:07","0:31:17",7.24075123427116,3.91000566650643,3267486,"CHADEMO","RFID",NA,NA,NA
"922","A","MOBILE","10/31/2018 15:38","10/31/2018 16:31","0:52:18",53.281013997555,28.7717475586797,3267546,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"923","A","DEVICE","10/31/2018 16:33","10/31/2018 17:07","0:33:38",36.7711277782352,19.856409000247,3267605,"CHADEMO","CREDITCARD",NA,NA,NA
"924","A","MOBILE","10/31/2018 18:53","10/31/2018 19:24","0:31:17",8.81027787862865,4.75755005445947,3267719,"CHADEMO","CREDITCARD",NA,NA,NA
"925","A","MOBILE","10/31/2018 19:47","10/31/2018 20:09","0:22:30",0,0,3267746,"CHADEMO","RFID",NA,NA,NA
"926","A","MOBILE","11/1/2018 7:12","11/1/2018 7:43","0:31:17",11.3654855826453,6.13736221462847,3268483,"CHADEMO","CREDITCARD",NA,NA,NA
"927","A","MOBILE","11/1/2018 7:45","11/1/2018 7:46","0:00:18",15.7083877795129,8.48252940093698,3268544,"CHADEMO","RFID",NA,NA,NA
"928","A","DEVICE","11/1/2018 8:12","11/1/2018 8:44","0:31:17",20.2092460509989,10.9129928675394,3268592,"CHADEMO","CREDITCARD",NA,NA,NA
"929","A","MOBILE","11/1/2018 8:47","11/1/2018 9:21","0:34:04",17.0135677901251,9.18732660666756,3268643,"DCCOMBOTYP1","RFID",NA,NA,NA
"930","A","MOBILE","11/1/2018 9:23","11/1/2018 9:46","0:22:54",0,0,3268722,"CHADEMO","RFID",NA,NA,NA
"931","A","MOBILE","11/1/2018 11:26","11/1/2018 11:57","0:31:17",3.44478033544464,1.86018138114011,3268989,"CHADEMO","CREDITCARD",NA,NA,NA
"932","A","DEVICE","11/1/2018 12:03","11/1/2018 12:19","0:15:44",4.6037053421308,2.48600088475063,3269053,"CHADEMO","CREDITCARD",NA,NA,NA
"933","A","MOBILE","11/1/2018 13:00","11/1/2018 13:17","0:16:08",10.7279349548806,5.79308487563554,3269123,"CHADEMO","RFID",NA,NA,NA
"934","A","DEVICE","11/1/2018 14:27","11/1/2018 14:33","0:06:04",21.5925652559401,11.6599852382077,3269259,"CHADEMO","CREDITCARD",NA,NA,NA
"935","A","DEVICE","11/1/2018 14:38","11/1/2018 15:24","0:45:53",23.3192892350996,12.5924161869538,3269275,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"936","A","MOBILE","11/1/2018 15:27","11/1/2018 15:44","0:17:13",12.2623743094541,6.6216821271052,3269347,"CHADEMO","RFID",NA,NA,NA
"937","A","MOBILE","11/1/2018 15:45","11/1/2018 16:13","0:28:13",16.8130497399956,9.07904685959763,3269367,"CHADEMO","CREDITCARD",NA,NA,NA
"938","A","MOBILE","11/1/2018 16:16","11/1/2018 16:48","0:31:18",16.6307983020389,8.98063108310101,3269403,"CHADEMO","CREDITCARD",NA,NA,NA
"939","A","DEVICE","11/1/2018 17:07","11/1/2018 18:13","1:05:53",44.0243462018082,23.7731469489764,3269444,"CHADEMO","CREDITCARD",NA,NA,NA
"940","A","MOBILE","11/1/2018 18:52","11/1/2018 19:24","0:31:17",7.01351144117069,3.78729617823217,3269551,"CHADEMO","CREDITCARD",NA,NA,NA
"941","A","MOBILE","11/1/2018 20:11","11/1/2018 20:32","0:21:24",21.5649014181123,11.6450467657807,3269593,"CHADEMO","RFID",NA,NA,NA
"942","A","MOBILE","11/1/2018 20:48","11/1/2018 21:19","0:31:17",8.0885171402145,4.36779925571583,3269607,"CHADEMO","RFID",NA,NA,NA
"943","A","MOBILE","11/1/2018 21:42","11/1/2018 22:02","0:19:53",1.26494836629962,0.683072117801795,3269627,"CHADEMO","CREDITCARD",NA,NA,NA
"944","A","MOBILE","11/1/2018 22:04","11/1/2018 23:08","1:03:48",6.85526979807818,3.70184569096222,3269635,"CHADEMO","RFID",NA,NA,NA
"945","A","MOBILE","11/2/2018 3:08","11/2/2018 3:16","0:08:54",41.0887778401084,22.1879400336585,3269781,"CHADEMO","RFID",NA,NA,NA
"946","A","MOBILE","11/2/2018 7:50","11/2/2018 8:08","0:18:01",26.4074231861125,14.2600085205008,3270349,"CHADEMO","CREDITCARD",NA,NA,NA
"947","A","DEVICE","11/2/2018 8:33","11/2/2018 8:51","0:18:19",5.66335885710497,3.05821378283668,3270433,"CHADEMO","CREDITCARD",NA,NA,NA
"948","A","MOBILE","11/2/2018 9:02","11/2/2018 10:16","1:13:22",30.8101299458925,16.6374701707819,3270500,"CHADEMO","CREDITCARD",NA,NA,NA
"949","A","MOBILE","11/2/2018 10:19","11/2/2018 10:50","0:30:52",19.5474414707626,10.5556183942118,3270650,"CHADEMO","CREDITCARD",NA,NA,NA
